1;0.28
2;0.46
3;0.46
4;0.23
5;0.65
6;0.67
7;0.38
8;0.16
9;0.5
10;0.65
11;0.35
12;0.45
13;0.54
14;0.1
15;0.69
16;0.31
17;0.74
18;0.61
19;0.7
20;0.53
21;0.8
22;0.21
23;0.28
24;0.19
25;0.52
26;0.11
27;0.28
28;0
29;0.66
30;0.8
31;0.51
32;0.97
33;0.24
34;0.46
35;0.74
36;0.92
37;0.18
38;0.39
39;0.85
40;0.95
41;0.4
42;0.59
43;0.24
44;0.81
45;0.46
46;0.67
47;0.66
48;0.5
49;0.68
50;0.01
51;0.78
52;0.31
53;0.62
54;0.16
55;0.56
56;0.06
57;0.3
58;0.01
59;0.02
60;0.1
61;0.89
62;0.16
63;0.77
64;0.24
65;0.32
66;0.93
67;0.25
68;0.76
69;0.95
70;0.68
71;0.77
72;0.97
73;0.57
74;0.62
75;0.8
76;0.19
77;0.22
78;0.89
79;0.73
80;0.84
81;0.6
82;0.17
83;0.69
84;0.36
85;0.99
86;0.36
87;0.07
88;0.06
89;0.96
90;0.69
91;0.15
92;0.57
93;0.71
94;0.02
95;0.27
96;0.14
97;0.82
98;0.12
99;0.91
100;0.16
101;0.45
102;0.96
103;0.35
104;0.63
105;0.29
106;0.48
107;0.68
108;0.27
109;0.66
110;0.69
111;0.1
112;0.73
113;0.19
114;0.15
115;0.85
116;0.58
117;0.16
118;1
119;0.57
120;0.2
121;0.86
122;0.8
123;0.61
124;0.19
125;0.41
126;0.88
127;0.15
128;0.91
129;0.27
130;1
131;0.99
132;0.88
133;0.17
134;0.39
135;0.42
136;0.52
137;0.87
138;0.78
139;0.02
140;0.13
141;0.45
142;0.67
143;0.97
144;0.08
145;0.61
146;0.17
147;0.42
148;0.95
149;0.75
150;0.87
151;0.06
152;0.44
153;0.38
154;0.17
155;0.24
156;0.08
157;0.67
158;0.53
159;0.81
160;0.68
161;0.39
162;0.99
163;0.99
164;0.59
165;0.45
166;0.8
167;0.29
168;0.18
169;0.11
170;0.15
171;0.89
172;0.97
173;0.1
174;0.7
175;0.95
176;0.86
177;0.04
178;0.31
179;0.73
180;0.85
181;0.93
182;0.96
183;0.01
184;0.39
185;0.28
186;0
187;0.14
188;0.53
189;0.11
190;0.25
191;0
192;0.54
193;0.79
194;0.68
195;0.18
196;0.15
197;0.26
198;0.58
199;0.31
200;0.92
201;0.42
202;0.2
203;0.86
204;0.87
205;0.32
206;0.1
207;0.73
208;0.45
209;0.87
210;0.28
211;0.01
212;0.92
213;0.72
214;0
215;0.25
216;0.47
217;0.42
218;0.53
219;0.11
220;0.66
221;0.96
222;0.1
223;0.97
224;0.83
225;0.41
226;0.24
227;0.92
228;0.29
229;0
230;0.5
231;0.78
232;0.74
233;0.72
234;0.7
235;0.34
236;0.31
237;0.48
238;0.26
239;0.97
240;0.11
241;0.24
242;0.3
243;0.21
244;0.2
245;0.82
246;0.67
247;0.06
248;0.56
249;0.88
250;0.41
251;0.95
252;0.76
253;0.6
254;0.27
255;0.74
256;0.89
257;0.92
258;0.77
259;0.42
260;0.59
261;0.17
262;0.23
263;0.21
264;0.66
265;0.16
266;0.73
267;0.37
268;0.7
269;0.91
270;0.89
271;0.63
272;0.47
273;0.17
274;0.02
275;0.59
276;0.84
277;0.06
278;0.25
279;0.84
280;0.87
281;0.03
282;0.5
283;0.47
284;0.89
285;0.76
286;0.66
287;0.34
288;0.38
289;0.57
290;1
291;0.7
292;0.69
293;0.46
294;0.43
295;0.91
296;0.79
297;0.18
298;0.36
299;0.91
300;0.48
301;0.18
302;0.74
303;0.72
304;0.51
305;0.18
306;0.7
307;0.76
308;0.63
309;0.38
310;0.86
311;0.47
312;0.95
313;0.82
314;0.52
315;0.97
316;0.11
317;0.73
318;0.72
319;0.22
320;1
321;0.04
322;0.02
323;0.15
324;0.51
325;0.08
326;0.42
327;0.11
328;0.44
329;0.24
330;0.76
331;0.89
332;0.85
333;0.67
334;0.32
335;0.03
336;0.1
337;0.52
338;0.38
339;0
340;0.91
341;0.57
342;0.53
343;0.75
344;0.31
345;0.85
346;0.14
347;0.27
348;0.37
349;0.64
350;0.56
351;0.48
352;0.19
353;0.04
354;0.91
355;0.05
356;0
357;0.35
358;0.43
359;0.31
360;0.46
361;0.02
362;0.64
363;0.78
364;0
365;0.19
366;0.21
367;0.84
368;0.48
369;0.37
370;0.87
371;0.49
372;0.84
373;0.5
374;0.1
375;0.88
376;0.5
377;0.56
378;0.12
379;0.21
380;0.46
381;0.26
382;0.9
383;0.72
384;0.7
385;0.42
386;0.39
387;0.19
388;0.48
389;0.86
390;0.16
391;0.28
392;0.06
393;0.3
394;0.1
395;0.08
396;0.11
397;0.29
398;0.54
