1;0.02
2;0.06
3;0
4;0.07
5;0.02
6;0.02
7;0.03
8;0.07
9;0
10;0.03
11;0.01
12;0.07
13;0.01
14;0.06
15;0.04
16;0.01
17;0
18;0.06
19;0.04
20;0.12
21;0.02
22;0
23;0.01
24;0.04
25;0.02
26;0.02
27;0
28;0.06
29;0.01
30;0.02
31;0.01
32;0.03
33;0.01
34;0.03
35;0.03
36;0
37;0.02
38;0.05
39;0.03
40;0.01
41;0
42;0.02
43;0.04
44;0.04
45;0
46;0.09
47;0
48;0.02
49;0.01
50;0.04
51;0.03
52;0.02
53;0.02
54;0
55;0
56;0.02
57;0.01
58;0.05
59;0.06
60;0.07
61;0.24
62;0.01
63;0.02
64;0.02
65;0.07
66;0.02
67;0.01
68;0.01
69;0.03
70;0.06
71;0.05
72;0.04
73;0.08
74;0
75;0.02
76;0.01
77;0.1
78;0.01
79;0
80;0.01
81;0
82;0.05
83;0.03
84;0.03
85;0.07
86;0
87;0.01
88;0.01
89;0.02
90;0.02
91;0.01
92;0.03
93;0.03
94;0.06
95;0.02
96;0.01
97;0.03
98;0.02
99;0
100;0.02
101;0.01
102;0.03
103;0.13
104;0.03
105;0
106;0.03
107;0.08
108;0.05
109;0.1
110;0.04
111;0.01
112;0
113;0.1
114;0.01
115;0.02
116;0.01
117;0.04
118;0.03
119;0.01
120;0
121;0
122;0
123;0.02
124;0.01
125;0.05
126;0.06
127;0.03
128;0.02
129;0.07
130;0
131;0
132;0.04
133;0
134;0
135;0.03
136;0.02
137;0.04
138;0
139;0.02
140;0.05
141;0.06
142;0.07
143;0
144;0
145;0.01
146;0.05
147;0.08
148;0.1
149;0
150;0.03
151;0.03
152;0.02
153;0.11
154;0.01
155;0
156;0.05
157;0.03
158;0.01
159;0.04
160;0.06
161;0.03
162;0.03
163;0.01
164;0.02
165;0.01
166;0.02
167;0
168;0.01
169;0.02
170;0.02
171;0.01
172;0.08
173;0.01
174;0.03
175;0.02
176;0.03
177;0.09
178;0.03
179;0.07
180;0.03
181;0.03
182;0.04
183;0.02
184;0.02
185;0.04
186;0.04
187;0.06
188;0
189;0.08
190;0.02
191;0.05
192;0.01
193;0.06
194;0.02
195;0.01
196;0
197;0.05
198;0.03
199;0.01
200;0.04
201;0.02
202;0.01
203;0.01
204;0.03
205;0.05
206;0.01
207;0.01
208;0.03
209;0.03
210;0.04
211;0.01
212;0.01
213;0.03
214;0.11
215;0
216;0
217;0.02
218;0.09
219;0
220;0.03
221;0.01
222;0.05
223;0.02
224;0
225;0.02
226;0.01
227;0.01
228;0.19
229;0.02
230;0.02
231;0.02
232;0.02
233;0.07
234;0.02
235;0.02
236;0.01
237;0.01
238;0.04
239;0.01
240;0
241;0.02
242;0.05
243;0.06
244;0.04
245;0.04
246;0.02
247;0.07
248;0.03
249;0.01
250;0.02
251;0.05
252;0.01
253;0.01
254;0.04
255;0.05
256;0
257;0.02
258;0.02
259;0.02
260;0
261;0
262;0.09
263;0.01
264;0
265;0.06
266;0.07
267;0.02
268;0
269;0.09
270;0.03
271;0.05
272;0.03
273;0
274;0.11
275;0.02
276;0.05
277;0.05
278;0.03
279;0.01
280;0
281;0
282;0.03
283;0.03
284;0.06
285;0.04
286;0.03
287;0.02
288;0
289;0
290;0
291;0
292;0.04
293;0
294;0.02
295;0.08
296;0
297;0
298;0.02
299;0.09
300;0.01
301;0
302;0.02
303;0.02
304;0.01
305;0.08
306;0
307;0.01
308;0.11
309;0.01
310;0.02
311;0
312;0.04
313;0.02
314;0.02
315;0.09
316;0.01
317;0.01
318;0.01
319;0.04
320;0.04
321;0.01
322;0.04
323;0.05
324;0.02
325;0.05
326;0.03
327;0
328;0.05
329;0
330;0.02
331;0.03
