1;0.44
2;0.07
3;0.02
4;0
5;0.45
6;0.11
7;0.33
8;0.04
9;0.06
10;0
11;0.59
12;0.01
13;0.11
14;0.08
15;0
16;0.15
17;0.23
18;0.16
19;0.13
20;0.29
21;0.28
22;0
23;0.04
24;0
25;0.36
26;0
27;0.11
28;0.17
29;0.16
30;0
31;0.49
32;0
33;0.11
34;0.31
35;0.04
36;0.24
37;0
38;0.27
39;0.27
40;0.51
41;0.13
42;0.13
43;0.03
44;0.01
45;0.32
46;0.21
47;0
48;0.15
49;0.04
50;0.24
51;0
52;0.17
53;0.08
54;0.13
55;0.01
56;0.33
57;0.02
58;0.25
59;0
60;0.08
61;0
62;0
63;0.13
64;0.42
65;0.29
66;0.43
67;0.09
68;0.18
69;0.57
70;0.01
71;0.04
72;0.55
73;0.5
74;0.4
75;0.22
76;0.16
77;0.01
78;0.04
79;0.19
80;0.25
81;0.37
82;0.03
83;0
84;0.55
85;0.06
86;0.13
87;0
88;0.11
89;0.38
90;0
91;0.05
92;0.07
93;0.18
94;0.01
95;0.01
96;0.63
97;0.17
98;0.14
99;0.19
100;0.19
101;0.16
102;0
103;0.32
104;0.16
105;0
106;0.21
107;0.23
108;0.04
109;0.05
110;0.11
111;0.11
112;0.55
113;0.29
114;0.15
115;0.02
116;0.29
117;0.19
118;0.02
119;0.38
120;0.02
121;0.02
122;0.02
123;0.07
124;0.03
125;0.02
126;0.45
127;0.25
128;0
129;0.14
130;0.02
131;0
132;0.08
133;0.63
134;0.07
135;0.07
136;0
137;0.05
138;0.09
139;0.29
140;0.21
141;0
142;0.26
143;0.22
144;0.27
145;0.01
146;0.08
147;0.12
148;0.26
149;0.09
150;0.18
151;0
152;0.01
153;0.01
154;0.02
155;0.14
156;0.03
157;0.26
158;0.57
159;0.04
160;0.6
161;0.06
162;0.12
163;0.06
164;0.03
165;0.59
166;0.02
167;0.02
168;0
169;0.33
170;0.04
171;0.39
172;0.16
173;0.15
174;0.04
175;0.34
176;0.04
177;0.05
178;0.14
179;0.05
180;0
181;0.18
182;0.41
183;0
184;0.63
185;0.31
186;0.02
187;0.3
188;0.33
189;0.18
190;0.05
191;0.01
192;0.17
193;0.01
194;0.33
195;0.01
196;0.01
197;0.01
198;0
199;0.24
200;0.09
201;0.19
202;0
203;0.49
204;0.17
205;0.32
206;0.16
207;0.05
208;0.05
209;0.13
210;0.07
211;0.02
212;0.28
213;0.07
214;0.28
215;0.07
216;0.25
217;0.18
218;0.1
219;0.26
220;0.06
221;0.01
222;0.62
223;0.05
224;0.04
225;0.67
226;0.08
227;0
228;0.01
229;0.01
230;0.36
231;0.23
232;0.23
233;0.03
